Fecha|Numero|Estado|Peso|Volumen|Importe|Clientes|Glosa|Usuario Modificacion|Fecha Modificacion|Canal|Cliente Recoge|Embalaje Especial|Departamento|Distrito|Codigo|Numero|Fecha de Pedido|Hora|Fecha Entrega|Cliente|Estado|Sku|Bultos|Importe|Peso|m3
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|Provincias|NO|NO|LIMA|SAN LUIS|O/D|118168286|08/02/2022|18:30|25/02/2022|PAPELERA FIJUL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA|Documentado|23|23|4,073.24|388.47|0.84
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|SAN LUIS|O/D|119000245|08/02/2022|21:54|08/03/2022|ALMACENES ALTIPLANO SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA|Documentado|7|174|22,386.33|2,186.93|3.55
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|VENTAS PRIVADAS|NO|NO|LIMA|SAN LUIS|O/D|124069072|09/02/2022|18:40|01/03/2022|SIGNIA SOLUCIONES LOGISTICAS S.A.C.|Documentado|3|3|1,019.06|19.15|0.07
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|TIENDA UCAYALI|NO|NO|LIMA|SAN LUIS|O/D|001028853|11/02/2022|10:52|02/03/2022|SARMIENTO MAYORCA HECTOR ALBERTO|Documentado|9|7|966.08|61.69|0.11
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|SAN LUIS|O/D|119000257|11/02/2022|11:16|08/03/2022|INVERSIONES J & E MARCO E.I.R.L.|Documentado|57|40|6,880.90|464.50|0.86
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|SAN LUIS|O/D|002037394|11/02/2022|16:44|02/03/2022|TELLO PALOMINO, JULIO CESAR|Documentado|13|30|3,279.24|282.04|0.44
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|Provincias|NO|NO|LIMA|SAN LUIS|O/D|118168303|14/02/2022|12:22|04/03/2022|MONTES SALDA—A, BRANKS ISAIAS|Documentado|5|7|837.75|81.01|0.45
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|032021064|14/02/2022|10:18|25/02/2022|DISTRIBUIDORA KIKO S.A.|Documentado|2|41|5,332.21|969.60|1.35
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|015204611|14/02/2022|15:09|09/03/2022|LIBRERIAS APRUMED E.I.R.L.|Documentado|4|11|1,511.10|243.59|0.33
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|TIENDA UCAYALI|NO|NO|LIMA|SAN LUIS|O/D|001028854|11/02/2022|10:52|22/02/2022|SARMIENTO MAYORCA HECTOR ALBERTO|Documentado|1|1|52.93|2.27|0.01
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|TIENDA SAN JUAN DE LURIGA|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|032021048|09/02/2022|14:13|22/02/2022|INVERSIONES FA & FER E.I.R.L. - FA & FER E.I.R.L.|Documentado|4|3|512.43|19.38|0.04
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|HORIZONTAL LIMA|NO|NO|LIMA|LA MOLINA|O/D|014026990|11/02/2022|18:39|22/02/2022|DELGADO LAZO, AMPARO|Documentado|1|1|37.63|2.45|0.00
15/02/2022|000016389|Con H/R|5,134.96|8.79|50,905.87|13|ARW            -  OK - PAUL -||?|HORIZONTAL LIMA|NO|NO|LIMA|LA MOLINA|O/D|014026975|09/02/2022|19:11|23/02/2022|ROJAS PORTO, MARITZA|Documentado|17|8|1,041.69|87.12|0.19
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204482|08/02/2022|15:46|04/03/2022|CHANDUVI CARMEN, SANDRA MARIBEL|Documentado|36|39|16,453.02|406.18|1.14
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LA VICTORIA|O/D|002037384|10/02/2022|16:30|28/02/2022|QUISPE GUTIERREZ, LISSET|Documentado|85|48|6,023.50|507.23|1.03
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003034716|11/02/2022|18:26|03/03/2022|INTERMAGO SOCIEDAD ANONIMA CERRADA- INTERMAGO S.A.C|Documentado|128|19|5,102.22|228.89|0.55
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000017|12/02/2022|17:14|04/03/2022|OCA—A ANGULO, JESSICA  JESUS|Documentado|36|2|184.50|10.28|0.03
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000018|12/02/2022|17:32|04/03/2022|OCA—A ANGULO, JESSICA  JESUS|Documentado|24|1|221.19|11.11|0.02
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000019|12/02/2022|17:41|04/03/2022|OCA—A ANGULO, JESSICA  JESUS|Documentado|10|1|89.31|8.43|0.01
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000020|12/02/2022|17:53|04/03/2022|OCA—A ANGULO, JESSICA  JESUS|Documentado|19|1|113.94|4.81|0.01
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000021|12/02/2022|18:00|04/03/2022|OCA—A ANGULO, JESSICA  JESUS|Documentado|29|1|253.02|19.77|0.03
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000022|12/02/2022|18:15|04/03/2022|OCA—A ANGULO, JESSICA  JESUS|Documentado|31|2|197.55|14.95|0.02
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000023|12/02/2022|18:26|04/03/2022|OCA—A ANGULO, JESSICA  JESUS|Documentado|18|2|72.95|5.24|0.01
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000024|14/02/2022|06:27|04/03/2022|CASTILLO LUDE—A, MELISSA IVONE|Documentado|36|2|204.44|9.19|0.02
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000025|14/02/2022|06:38|04/03/2022|CASTILLO LUDE—A, MELISSA IVONE|Documentado|40|2|323.84|12.30|0.04
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119026|14/02/2022|06:16:20|17/02/2022|UTILEX - Mega Plaza|Documentado|20|7|1,219.20|19.07|0.08
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119027|14/02/2022|06:47:11|17/02/2022|UTILEX - Mega Plaza|Documentado|1|1|305.09|0.00|0.00
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119028|14/02/2022|06:47:13|17/02/2022|UTILEX - Mega Plaza|Documentado|14|1|478.94|3.75|0.01
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119029|14/02/2022|06:47:16|17/02/2022|UTILEX - Mega Plaza|Documentado|2|10|815.51|239.53|0.32
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119030|14/02/2022|06:47:18|17/02/2022|UTILEX - Mega Plaza|Documentado|18|8|635.81|88.40|0.15
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119031|14/02/2022|06:47:42|17/02/2022|UTILEX - Mega Plaza|Documentado|13|4|454.73|44.65|0.13
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119014|12/02/2022|11:51:54|15/02/2022|UTILEX - Mega Plaza|Documentado|1|1|3.34|0.11|0.00
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119046|14/02/2022|06:59:10|17/02/2022|UTILEX - Mega Plaza|Documentado|2|2|150.60|12.40|0.02
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119047|14/02/2022|07:33:32|17/02/2022|UTILEX - Mega Plaza|Documentado|45|9|3,144.67|79.44|0.34
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119048|14/02/2022|07:33:53|17/02/2022|UTILEX - Mega Plaza|Documentado|35|6|1,611.67|49.55|0.17
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119049|14/02/2022|07:33:59|17/02/2022|UTILEX - Mega Plaza|Documentado|22|2|651.15|13.65|0.06
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119050|14/02/2022|07:44:11|17/02/2022|UTILEX - Mega Plaza|Documentado|3|1|172.88|5.66|0.02
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|CD Ate (Santa Raquel)|NO|NO|LIMA|INDEPENDENCIA|OTR|000119051|14/02/2022|07:55:01|17/02/2022|UTILEX - Mega Plaza|Documentado|17|4|822.11|14.69|0.09
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000026|14/02/2022|15:27|05/03/2022|GARCIA GONZALES, JOHAN JONATHAN|Documentado|95|6|1,082.27|93.01|0.15
15/02/2022|000016390|Con H/R|1,913.34|4.48|41,000.62|7|AUA             -  OK - LEANDRO||?|LISTA PARA GANAR|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|524000027|14/02/2022|16:04|07/03/2022|OCA—A ANGULO, JESSICA  JESUS|Documentado|29|1|213.17|11.05|0.02
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204473|08/02/2022|08:43|04/03/2022|GIL QUIN, HECTOR|Documentado|6|4|579.30|39.38|0.07
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204476|08/02/2022|12:31|04/03/2022|BOTTONI DE LA CRUZ, ROSARIO GISEL|Documentado|21|5|1,058.83|52.42|0.12
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204498|09/02/2022|14:10|05/03/2022|GALINDO PARVINA, LILIA MEDALY|Documentado|4|4|445.19|59.17|0.09
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204499|09/02/2022|14:34|05/03/2022|GALINDO PARVINA, LILIA MEDALY|Documentado|4|3|308.95|6.28|0.05
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204504|09/02/2022|16:16|26/02/2022|GIL QUIN, HECTOR|Documentado|2|1|261.54|11.45|0.02
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|BARRANCO|O/D|111038341|09/02/2022|19:09|01/03/2022|VILLACORTA MANCHACO, JUANA|Documentado|38|12|1,509.26|140.54|0.32
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LA VICTORIA|O/D|002037385|10/02/2022|17:19|01/03/2022|SOSA POMASONGO OLGA|Documentado|41|19|2,135.10|190.94|0.34
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000118899|11/02/2022|06:30:31|07/03/2022|UTILEX - CENTRO CIVICO|Documentado|24|31|2,470.90|369.35|0.58
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|CD Ate (Santa Raquel)|NO|NO|LIMA|LIMA|OTR|000118909|11/02/2022|06:31:59|07/03/2022|UTILEX - CENTRO CIVICO|Documentado|4|17|1,482.12|405.68|0.54
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|015204545|11/02/2022|11:23|08/03/2022|QUIJAITE QUISPE IRIS TERESA|Documentado|5|1|165.58|2.62|0.01
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|015204544|11/02/2022|11:11|08/03/2022|QUIJAITE QUISPE IRIS TERESA|Documentado|12|3|511.16|15.57|0.05
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|111038360|11/02/2022|15:32|03/03/2022|SANTIAGO OSCCO, ELENA MERCEDES|Documentado|6|5|445.58|42.30|0.07
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|VENTAS PRIVADAS|NO|NO|LIMA|LA VICTORIA|O/D|124069083|11/02/2022|16:20|02/03/2022|DAMECS PERU S.A.C.|Documentado|1|20|2,471.00|477.20|0.65
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LA VICTORIA|O/D|002037386|10/02/2022|17:23|18/02/2022|SOSA POMASONGO OLGA|Documentado|27|3|1,077.42|65.59|0.11
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SANTIAGO DE SURCO|O/D|015204593|12/02/2022|13:55|09/03/2022|CHIU MENDOZA, DOMINGA MATILDE|Documentado|9|3|627.63|17.74|0.06
15/02/2022|000016391|Con H/R|2,018.20|3.36|18,536.69|14|ART             -  OK - CARLOS - CARLOS||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|CHORRILLOS|O/D|111038369|12/02/2022|15:20|03/03/2022|ASCONA QUISPE, NANCY|Documentado|22|4|1,037.41|38.30|0.09
